"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"North America","NAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.66829097731394","3.63215954502989","3.48113040677664","3.34541755760217","3.21459266697398","2.93187050094502","2.72363002710592","2.5551739365736","2.45661738853937","2.44439579252401","2.45873768430138","2.2537968552451","2.00706535089986","1.8800812352774","1.8351979097202","1.77896854023102","1.74378564784607","1.78919990325458","1.76079991837994","1.80259993226341","1.82950853628739","1.80073249968314","1.813658708814","1.78704488232706","1.79081254378126","1.82660206963035","1.82127610094298","1.85277622700462","1.90845908131444","1.98922336737871","2.05539439517812","2.02760358512356","2.01185373565586","1.98507750140651","1.96998257974818","1.94690433149508","1.94119074550235","1.93075546205036","1.95508645515899","1.96093492601967","2.0017801371462","1.98172746223797","1.96964013658394","1.99698985466844","2.00159349809667","2.00851223215927","2.05837593544833","2.07413977744229","2.03385250269614","1.96974204241579","1.90176394968638","1.8668794658261","1.85429396023642","1.83163938654277","1.83716452551438","1.81917933202715","1.79746982987638","1.74288845642918","1.70628181159148","1.68188949481597","1.61321126898951","",
"Namibia","NAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.205","6.272","6.342","6.402","6.433","6.461","6.488","6.51","6.535","6.549","6.545","6.553","6.548","6.557","6.564","6.544","6.496","6.446","6.384","6.316","6.246","6.164","6.075","5.999","5.929","5.854","5.767","5.672","5.58","5.47","5.321","5.225","5.067","4.891","4.671","4.426","4.212","4.154","4.152","4.11","3.975","3.827","3.716","3.619","3.58","3.56","3.535","3.552","3.587","3.613","3.63","3.658","3.676","3.653","3.635","3.604","3.574","3.511","3.462","3.404","3.349","",
"New Caledonia","NCL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.278","6.144","6.01","5.9","5.7","5.6","5.385","5.17","4.88","4.59","4.3","4.2","4.1","3.9","3.8","3.7","3.6","3.43","3.428","3.426","3.424","3.64","3.42","3.33","3.17","3","3.17","3.25","3.1","2.97","3.18","3.15","2.99","2.86","2.7","2.59","2.65","2.67","2.54","2.48","2.59","2.43","2.33","2.27","2.18","2.2","2.29","2.2","2.2","2.2","2.2","2.15","2.28","2.19","2.17","2.06","2.08","1.97","2.076","2.056","2.037","",
"Niger","NER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.53","7.512","7.501","7.489","7.48","7.466","7.481","7.49","7.497","7.506","7.514","7.518","7.523","7.529","7.539","7.539","7.563","7.595","7.662","7.722","7.782","7.822","7.862","7.902","7.921","7.932","7.904","7.871","7.841","7.818","7.806","7.798","7.795","7.79","7.786","7.776","7.762","7.759","7.762","7.752","7.732","7.695","7.671","7.654","7.634","7.615","7.579","7.559","7.539","7.513","7.485","7.449","7.4","7.344","7.279","7.211","7.141","7.084","7.023","6.961","6.892","",
"Nigeria","NGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.364","6.353","6.356","6.349","6.362","6.367","6.386","6.401","6.42","6.438","6.466","6.532","6.579","6.633","6.703","6.773","6.806","6.862","6.921","6.887","6.847","6.82","6.799","6.775","6.701","6.616","6.557","6.504","6.498","6.494","6.459","6.426","6.391","6.354","6.319","6.273","6.217","6.138","6.069","6.082","6.124","6.139","6.135","6.116","6.085","6.068","6.081","6.08","6.078","6.039","5.98","5.918","5.832","5.738","5.664","5.616","5.584","5.523","5.447","5.379","5.309","",
"Nicaragua","NIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.159","7.149","7.128","7.108","7.069","7.034","6.988","6.953","6.907","6.855","6.811","6.764","6.708","6.652","6.576","6.499","6.407","6.301","6.186","6.069","5.959","5.84","5.737","5.611","5.488","5.359","5.217","5.073","4.931","4.762","4.596","4.432","4.267","4.102","3.937","3.775","3.62","3.473","3.339","3.218","3.111","3.019","2.941","2.874","2.816","2.767","2.725","2.689","2.657","2.628","2.601","2.575","2.55","2.526","2.503","2.48","2.455","2.43","2.404","2.377","2.349","",
"Netherlands","NLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.12","3.22","3.18","3.19","3.17","3.04","2.9","2.81","2.72","2.75","2.57","2.36","2.15","1.9","1.77","1.66","1.63","1.58","1.58","1.56","1.6","1.56","1.5","1.47","1.49","1.51","1.55","1.56","1.55","1.55","1.62","1.61","1.59","1.57","1.57","1.53","1.53","1.56","1.63","1.65","1.72","1.71","1.73","1.75","1.72","1.71","1.72","1.72","1.77","1.79","1.79","1.76","1.72","1.68","1.71","1.66","1.66","1.62","1.59","1.57","1.55","",
"Norway","NOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.94","2.91","2.93","2.98","2.94","2.9","2.81","2.75","2.7","2.5","2.49","2.38","2.23","2.13","1.98","1.86","1.75","1.77","1.75","1.72","1.7","1.71","1.66","1.66","1.68","1.71","1.74","1.84","1.89","1.93","1.92","1.88","1.86","1.87","1.87","1.89","1.86","1.81","1.85","1.85","1.78","1.75","1.8","1.83","1.84","1.9","1.9","1.96","1.98","1.95","1.88","1.85","1.78","1.75","1.72","1.71","1.62","1.56","1.53","1.48","",
"Nepal","NPL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.03","6.063","6.075","6.065","6.065","6.029","6.001","5.98","5.969","5.912","5.876","5.842","5.781","5.694","5.738","5.748","5.751","5.726","5.719","5.691","5.639","5.602","5.575","5.555","5.537","5.474","5.424","5.362","5.312","5.253","5.208","5.139","5.044","5.002","4.907","4.785","4.595","4.393","4.235","4.083","3.944","3.763","3.59","3.457","3.311","3.142","2.974","2.843","2.719","2.604","2.512","2.439","2.387","2.334","2.293","2.25","2.203","2.15","2.104","2.08","2.055","",
"Nauru","NRU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.238","4.305","4.107","3.989","3.733","3.54","3.41","3.354","3.332","3.269","3.158","3.194","3","2.696","2.57","2.331","2.273","2.229","2.07","2.12","2.03","2.01","1.95","1.92","1.93","1.93","1.96","2.03","2.1","2.12","2.18","2.16","2.12","2.05","2","1.99","1.96","1.96","1.89","1.97","1.98","1.97","1.89","1.93","1.98","1.97","2.01","2.18","2.19","2.13","2.17","2.09","2.1","2.01","1.92","1.99","1.87","1.81","1.71","1.72","1.61","",
"OECD members","OED","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.28571498024799","3.29977559515549","3.25762013551043","3.23897918463715","3.21992403518836","3.12811464017343","2.97183954313781","2.95480186345651","2.90383829200489","2.86770978694761","2.83330055516035","2.76876717127322","2.63483387984626","2.54997323168942","2.49198481661896","2.398906357519","2.33426753396501","2.29569425264053","2.24885348865064","2.24368555405302","2.22041994027315","2.16808523304283","2.14661936032363","2.10044989994931","2.06683773909946","2.05671392852328","2.02902575442289","2.01028134715447","2.012486538084","2.00281785226717","2.01161180246435","1.9884670041438","1.96127552522686","1.92393363210156","1.90146019507346","1.86198477863864","1.85267534654362","1.83518968332348","1.82724711738777","1.81685446328933","1.83347003418404","1.80859832015654","1.78197314857621","1.78391017037947","1.7887494315697","1.78346530737039","1.81392528230633","1.830261420216","1.8330004907177","1.80559215774803","1.79450274808073","1.77401832304597","1.77381120730382","1.75095299430546","1.75559003057691","1.74666467650288","1.73687984352549","1.70205999530931","1.66834663141442","1.62953956362649","1.58869257852731","",
"Oman","OMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.247","7.248","7.251","7.256","7.263","7.271","7.277","7.282","7.286","7.293","7.311","7.35","7.414","7.504","7.617","7.747","7.862","7.939","7.989","8.042","8.096","8.125","8.104","8.022","7.9","7.756","7.584","7.371","7.135","6.874","6.606","6.339","6.045","5.761","5.472","5.19","4.895","4.616","4.344","4.126","3.893","3.69","3.501","3.346","3.2","3.049","2.921","2.813","2.806","2.841","2.943","2.94","2.929","2.949","2.956","2.959","2.946","2.937","2.883","2.776","2.687","",
"Other small states","OSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.06977026096643","5.07441799411001","5.07429058354699","5.05833824919861","5.04437024240727","5.01260078656257","4.97719098220514","4.94424027994854","4.93413363264358","4.92370495129793","4.90007988120042","4.89644977074894","4.87796496365236","4.81481240671793","4.81016393329942","4.8184194778284","4.83543292630597","4.8120633979413","4.79919371692834","4.79446745574226","4.79109209633496","4.77320769288811","4.75083648831019","4.73780111147799","4.69375559055351","4.64484443583392","4.61917730757535","4.58450565846234","4.5617213018203","4.50957331567676","4.44217025078737","4.35648445426021","4.29396912350592","4.18658007651206","4.09806996521815","3.99279576198555","3.90691015847534","3.82134420164998","3.75705503564264","3.70612799300463","3.65721838135797","3.59109949185443","3.55668957230535","3.51515077989333","3.48277021774763","3.44588266207769","3.41524006872066","3.39334828811016","3.36517025116416","3.3263113777413","3.28131935690855","3.26445903396313","3.23662710057729","3.19937104904849","3.16071526675559","3.11536903133054","3.07247097356837","3.01792967354235","2.96946996356968","2.92348463302719","2.88770283086551","",
"Pakistan","PAK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.8","6.8","6.8","6.8","6.8","6.8","6.8","6.8","6.8","6.8","6.801","6.802","6.805","6.808","6.811","6.812","6.808","6.799","6.783","6.761","6.734","6.704","6.674","6.644","6.615","6.585","6.554","6.518","6.476","6.425","6.364","6.291","6.207","6.112","6.008","5.894","5.771","5.642","5.508","5.393","5.257","5.123","5.008","4.88","4.754","4.637","4.526","4.51","4.432","4.36","4.297","4.234","4.169","4.106","4.005","3.904","3.827","3.759","3.685","3.62","3.555","",
"Panama","PAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.844","5.865","5.872","5.865","5.808","5.728","5.649","5.546","5.432","5.304","5.171","5.048","4.907","4.739","4.575","4.424","4.273","4.132","3.999","3.895","3.812","3.741","3.67","3.611","3.523","3.431","3.352","3.27","3.198","3.148","3.096","2.999","2.95","2.909","2.877","2.852","2.83","2.81","2.789","2.767","2.744","2.72","2.698","2.679","2.691","2.665","2.636","2.63","2.631","2.613","2.604","2.627","2.636","2.609","2.59","2.564","2.528","2.493","2.441","2.375","2.344","",
"Peru","PER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.941","6.923","6.895","6.858","6.81","6.75","6.68","6.6","6.513","6.418","6.316","6.207","6.091","5.968","5.841","5.709","5.575","5.44","5.305","5.171","5.041","4.915","4.795","4.68","4.568","4.46","4.354","4.247","4.138","4.026","3.912","3.794","3.673","3.552","3.432","3.315","3.203","3.099","3.002","2.917","2.845","2.744","2.693","2.661","2.673","2.686","2.686","2.666","2.628","2.607","2.573","2.542","2.487","2.432","2.385","2.338","2.306","2.281","2.26","2.242","2.216","",
"Philippines","PHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.148","7.087","7.02","6.947","6.867","6.781","6.667","6.539","6.409","6.303","6.198","6.088","5.957","5.814","5.693","5.596","5.505","5.442","5.393","5.255","5.108","4.973","4.921","4.883","4.773","4.652","4.546","4.521","4.486","4.376","4.352","4.319","4.242","4.148","4.072","4.042","3.967","3.899","3.848","3.788","3.714","3.718","3.656","3.604","3.543","3.49","3.486","3.444","3.404","3.363","3.264","3.122","3.127","3.096","3.031","2.951","2.892","2.865","2.831","2.805","2.777","",
"Palau","PLW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.84","","","","","2.33","","","","","1.83","","","","","2.02","","","","","","","2.23","","","2.21","","","","","","",
"Papua New Guinea","PNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.018","6.074","6.135","6.153","6.191","6.203","6.232","6.242","6.252","6.258","6.25","6.229","6.197","6.16","6.114","6.065","6.018","5.957","5.879","5.785","5.705","5.645","5.587","5.563","5.514","5.47","5.415","5.359","5.302","5.243","5.18","5.109","5.033","4.962","4.87","4.78","4.728","4.679","4.632","4.587","4.525","4.469","4.419","4.362","4.283","4.22","4.148","4.076","4.015","3.941","3.883","3.816","3.746","3.684","3.625","3.558","3.495","3.432","3.382","3.322","3.274","",
"Poland","POL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.98","2.83","2.72","2.7","2.57","2.52","2.34","2.33","2.24","2.2","2.2","2.25","2.24","2.26","2.26","2.27","2.3","2.23","2.21","2.28","2.28","2.24","2.34","2.42","2.37","2.33","2.22","2.15","2.13","2.08","2.06","2.07","1.95","1.87","1.81","1.62","1.59","1.51","1.44","1.37","1.37","1.31","1.25","1.22","1.23","1.24","1.27","1.31","1.39","1.4","1.41","1.33","1.33","1.29","1.32","1.32","1.39","1.48","1.46","1.44","1.38","",
"Pre-demographic dividend","PRE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.5636448376619","6.60274788651434","6.6680439688907","6.69088530171831","6.71640492865523","6.74210149359613","6.77026463678259","6.79469012883619","6.82178709080181","6.84301898059706","6.86221627186432","6.89144125259821","6.91021600260032","6.92405647186516","6.94522867264381","6.96262477488576","6.9670544680157","6.97820735518341","6.98502537979938","6.96989076242439","6.94476093587813","6.91899378758735","6.88872445666254","6.86624222794136","6.8303050222376","6.79046289204494","6.75539052819393","6.71581695110648","6.67362194263218","6.63193739824584","6.5785583023998","6.52674420982123","6.4762193411152","6.42284064717297","6.36975830238475","6.32275165508642","6.27235589709982","6.22299038721492","6.17047732190318","6.13488974120442","6.09962518860123","6.06155448143645","6.01817438585282","5.97230509746673","5.9259075227318","5.88386912404835","5.85199389408324","5.81062177848442","5.77095744296509","5.72260732640466","5.66321285794439","5.59582733586983","5.51152816687225","5.43299078080209","5.35531117197446","5.283577660475","5.21323038184315","5.139025707974","5.06291077496136","4.98868422194806","4.91627620452391","",
"Puerto Rico","PRI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.796","4.51","4.359","4.525","4.108","4.044","3.817","3.569","3.381","3.315","3.243","3.291","3.058","2.93","2.882","2.772","2.863","2.923","2.9","2.846","2.815","2.711","2.613","2.456","2.353","2.351","2.355","2.328","2.307","2.386","2.378","2.302","2.29","2.307","2.278","2.248","1.94","1.9","1.9","2","2.0485","1.9346","1.8317","1.7624","1.7822","1.7702","1.7123","1.6505","1.6516","1.6528","1.6235","1.5965","1.5425","1.47","1.432","1.3365","1.2425","1.101","1.035","0.982","0.9","",
"Korea, Dem. People's Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.568","3.261","3.412","3.626","3.547","3.556","3.709","4.05","3.872","3.86","3.848","3.739","3.889","3.353","3.142","3.047","2.836","2.771","2.793","2.849","2.841","2.84","2.763","2.687","2.629","2.582","2.539","2.456","2.414","2.35","2.35","2.34","2.292","2.248","2.203","2.164","2.107","2.031","2.008","1.99","1.969","1.981","1.943","1.914","1.962","1.955","1.958","1.956","1.977","1.951","1.809","1.811","1.836","1.86","1.885","1.884","1.87","1.857","1.845","1.84","1.818","",
"Portugal","PRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.16","3.21","3.23","3.12","3.21","3.15","3.16","3.16","3.12","3.12","3.01","3","2.86","2.77","2.7","2.75","2.82","2.69","2.45","2.31","2.25","2.13","2.07","1.95","1.9","1.72","1.66","1.62","1.61","1.57","1.56","1.56","1.54","1.52","1.45","1.41","1.44","1.47","1.47","1.5","1.55","1.45","1.46","1.44","1.4","1.41","1.37","1.35","1.39","1.34","1.39","1.35","1.28","1.21","1.23","1.31","1.36","1.38","1.42","1.43","1.4","",
"Paraguay","PRY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.5","6.489","6.472","6.447","6.415","6.356","6.258","6.134","6.01","5.87","5.739","5.591","5.458","5.351","5.272","5.207","5.154","5.117","5.064","5.089","5.122","5.165","5.126","5.087","5.037","4.974","4.9","4.818","4.73","4.639","4.547","4.457","4.368","4.282","4.196","4.108","4.014","3.911","3.798","3.678","3.553","3.431","3.315","3.21","3.119","3.04","2.97","2.907","2.846","2.787","2.73","2.675","2.625","2.636","2.646","2.645","2.624","2.591","2.561","2.525","2.497","",
"West Bank and Gaza","PSE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.778","6.724","6.633","6.496","6.338","6.175","5.997","5.821","5.695","5.575","5.443","5.315","5.186","5.019","4.942","4.844","4.721","4.614","4.497","4.412","4.383","4.274","4.16","4.076","4.04","4.046","3.935","3.807","3.712","3.642","3.57","",
"Pacific island small states","PSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.75135343904515","6.6640160007061","6.56104694539358","6.48951411956454","6.41390986186914","6.30771011195422","6.20017429330012","6.08590038894252","5.9493229199603","5.82657667906456","5.7034717230818","5.57758470910415","5.44159870406327","5.33423885128118","5.25450049542708","5.22554787633703","5.18611756243023","5.13926701290003","5.0933472827933","5.04947058172274","4.98504289815979","4.91839903916072","4.85120496382581","4.77170781585387","4.68769222008544","4.59939406098038","4.51632165442956","4.48312299687981","4.3910033732184","4.33767103882521","4.2861414000829","4.25727095015982","4.22518969987541","4.18819649411568","4.15016770369555","4.10616852550601","4.08787015099059","4.01470601923867","3.94845330684499","3.93013006782769","3.8078114824102","3.78203645097724","3.73948237820702","3.70319929231119","3.66892164341028","3.63938266325143","3.66162673550252","3.64532663962066","3.61351399520011","3.5939172902546","3.57634369139735","3.56624837451269","3.53057095027437","3.52861319702763","3.51343170212623","3.46753942045618","3.43339266820994","3.38160941952177","3.34373266062472","3.31680181945081","3.28141280185239","",
"Post-demographic dividend","PST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.89812097359567","2.90879787999328","2.86400733518835","2.837182446483","2.81296077900605","2.71906116278352","2.56389787487004","2.5493344992348","2.50195277539846","2.46963420880221","2.43850205621658","2.37399025809084","2.23313366599444","2.14526531197108","2.0909964205625","1.99857366280216","1.93410189098796","1.90104756365492","1.85623733363486","1.8629131621197","1.85190454666099","1.80758331475158","1.80008241795609","1.76566976540129","1.7405655350788","1.7390100676124","1.72385156765956","1.71942441263804","1.73919824724897","1.73365709626365","1.7515905789386","1.72561421218672","1.70412530108663","1.66333783533532","1.64249006101815","1.61048072140389","1.60365345892685","1.59463990316728","1.59220036272326","1.58684005993767","1.61737206292181","1.58945973147408","1.58039723472731","1.59903780593921","1.61358167286166","1.61322328752542","1.65894463930292","1.68755943408892","1.7006302518058","1.67425696679908","1.66325548924432","1.64655163244252","1.6532361493575","1.62517936816565","1.63427303113757","1.63351850243066","1.62473708728323","1.58183661256158","1.55159137127282","1.51885416474454","1.47514396782951","",
"French Polynesia","PYF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.888","5.887","5.889","5.884","5.88","5.877","5.856","5.827","5.793","5.738","5.624","5.464","5.293","5.112","4.909","4.707","4.517","4.366","4.043","3.941","3.935","3.935","3.796","3.743","3.834","3.863","3.714","3.62","3.751","3.488","3.437","3.258","3.15","3.085","2.943","2.78","2.718","2.591","2.487","2.582","2.596","2.521","2.427","2.266","2.202","2.188","2.218","2.133","2.193","2.146","2.162","2.066","2.026","1.946","1.959","1.905","1.852","1.804","1.789","1.712","1.705","",
"Qatar","QAT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.647","6.659","6.67","6.688","6.694","6.716","6.736","6.674","6.613","6.545","6.482","6.413","6.33","6.268","6.18","6.099","6.003","5.911","5.786","5.656","5.514","5.375","5.211","5.057","4.884","4.732","4.605","4.542","4.494","4.373","4.176","3.879","3.77","3.738","3.661","3.573","3.5","3.433","3.342","3.27","3.227","3.181","3.042","2.906","2.749","2.578","2.426","2.343","2.276","2.176","2.087","2.04","1.969","1.932","1.898","1.864","1.827","1.839","1.848","1.834","1.816","",
"Romania","ROU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.34","2.17","2.04","2.01","1.96","1.91","1.9","3.66","3.63","3.19","2.89","2.67","2.55","2.44","2.71","2.59","2.54","2.57","2.52","2.49","2.43","2.36","2.17","2.06","2.26","2.31","2.39","2.38","2.3","2.22","1.83","1.59","1.51","1.43","1.4","1.33","1.3","1.32","1.32","1.3","1.31","1.27","1.27","1.3","1.33","1.4","1.42","1.45","1.6","1.66","1.59","1.47","1.52","1.46","1.56","1.62","1.69","1.71","1.76","1.77","1.6","",
"Russian Federation","RUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.52","2.45","2.36","2.27","2.18","2.13","2.1","2.04","1.99","1.97","1.99","2.03","2.04","2.01","2","1.98","1.97","1.95","1.92","1.9","1.89","1.91","2.04","2.11","2.06","2.05","2.15","2.22","2.12","2.01","1.892","1.732","1.552","1.385","1.4","1.337","1.27","1.218","1.232","1.157","1.195","1.223","1.286","1.319","1.344","1.294","1.305","1.416","1.502","1.542","1.567","1.582","1.691","1.707","1.75","1.777","1.762","1.621","1.579","1.504","1.505","",
"Rwanda","RWA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","8.187","8.194","8.197","8.198","8.198","8.198","8.198","8.201","8.207","8.217","8.231","8.228","8.233","8.232","8.231","8.224","8.243","8.24","8.25","8.23","8.189","8.156","8.085","7.987","7.872","7.725","7.559","7.39","7.227","7.058","6.873","6.705","6.607","6.51","6.408","6.324","6.251","6.176","6.116","6.013","5.924","5.844","5.752","5.674","5.573","5.436","5.28","5.1","4.901","4.716","4.532","4.357","4.233","4.159","4.112","4.081","4.06","4.027","3.994","3.939","3.873","",
"South Asia","SAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.07835003512491","6.09435418037133","6.10974094484399","6.1198119816688","6.12620324657638","6.09288354065266","6.04303190159547","6.00142796262128","5.94752059629715","5.88543445510716","5.83709027353238","5.78655584621671","5.71700560246058","5.64916700991007","5.58521201246448","5.4788896449303","5.4231405075189","5.31951584899258","5.22099921988066","5.15022313293134","5.11197183623589","5.0405616474136","4.96158812253634","4.89385581423662","4.83761655998188","4.75184269138405","4.70002289154305","4.60683057436843","4.51242491523587","4.42321681695689","4.33167374017718","4.235905402525","4.14556968957733","4.06259397630488","3.98799223469241","3.90581427816531","3.83000288117424","3.76191337795661","3.68631109169897","3.61871834669992","3.57222273096622","3.51555602691826","3.43231026554957","3.33926721473679","3.25812021460893","3.16703468315723","3.07383373410351","2.99969920656821","2.92976329886429","2.87789733418705","2.80775871153954","2.74294061789081","2.6785201302988","2.62147323320143","2.53011431335925","2.49844972994061","2.47523511098226","2.40614245989091","2.37934101117305","2.32011599715771","2.26709778262632","",
"Saudi Arabia","SAU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.626","7.634","7.636","7.654","7.672","7.658","7.655","7.658","7.627","7.597","7.583","7.556","7.539","7.484","7.426","7.37","7.33","7.295","7.263","7.227","7.185","7.126","7.047","6.949","6.837","6.703","6.548","6.36","6.17","5.997","5.83","5.662","5.493","5.319","5.142","4.952","4.769","4.592","4.419","4.247","4.115","3.91","3.706","3.502","3.337","3.242","3.208","3.177","3.057","2.952","2.853","2.814","2.78","2.737","2.686","2.637","2.59","2.584","2.546","2.504","2.465","",
"Sudan","SDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.647","6.628","6.692","6.75","6.803","6.849","6.902","6.941","6.971","7.002","7.027","7.059","7.012","6.96","6.954","6.933","6.903","6.871","6.837","6.779","6.728","6.679","6.64","6.597","6.547","6.487","6.425","6.355","6.282","6.231","6.168","6.116","6.053","5.961","5.874","5.788","5.707","5.596","5.504","5.447","5.38","5.327","5.248","5.172","5.094","5.039","5.044","5.065","5.074","5.05","5.017","4.96","4.895","4.903","4.912","4.898","4.829","4.761","4.681","4.617","4.542","",
"Senegal","SEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.996","7.038","7.079","7.12","7.157","7.19","7.217","7.237","7.251","7.259","7.262","7.261","7.258","7.255","7.252","7.252","7.258","7.268","7.279","7.29","7.292","7.279","7.245","7.189","7.111","7.013","6.902","6.785","6.577","6.479","6.396","6.267","6.149","6.049","5.915","5.819","5.723","5.639","5.581","5.573","5.498","5.412","5.311","5.252","5.184","5.186","5.198","5.11","5.051","5.081","5.064","5.039","5.005","4.96","4.905","4.781","4.683","4.622","4.584","4.517","4.454","",
"Singapore","SGP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.76","5.41","5.21","5.16","4.97","4.66","4.46","3.91","3.53","3.22","3.07","3.02","3.04","2.79","2.35","2.07","2.11","1.82","1.79","1.79","1.82","1.78","1.74","1.61","1.62","1.61","1.43","1.62","1.96","1.75","1.83","1.73","1.72","1.74","1.71","1.67","1.66","1.61","1.48","1.47","1.6","1.41","1.37","1.27","1.26","1.26","1.28","1.29","1.28","1.22","1.15","1.2","1.29","1.19","1.25","1.24","1.2","1.16","1.14","1.14","1.1","",
"Solomon Islands","SLB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.97","6.97","6.97","6.965","6.964","6.951","6.941","6.94","6.917","6.97","7.001","7.028","7.056","7.091","7.126","7.073","7.016","6.945","6.866","6.783","6.706","6.613","6.516","6.416","6.311","6.217","6.114","5.99","5.883","5.775","5.66","5.545","5.445","5.375","5.314","5.243","5.118","4.987","4.903","4.821","4.756","4.692","4.626","4.572","4.518","4.475","4.477","4.442","4.411","4.393","4.404","4.406","4.412","4.418","4.418","4.356","4.293","4.218","4.157","4.104","4.038","",
"Sierra Leone","SLE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.175","6.205","6.222","6.261","6.294","6.311","6.345","6.383","6.385","6.393","6.411","6.429","6.447","6.473","6.534","6.546","6.553","6.568","6.591","6.582","6.562","6.554","6.563","6.573","6.592","6.592","6.597","6.609","6.588","6.571","6.567","6.553","6.555","6.569","6.557","6.555","6.552","6.531","6.495","6.423","6.355","6.305","6.23","6.087","5.919","5.807","5.737","5.643","5.563","5.448","5.327","5.209","5.064","4.873","4.703","4.548","4.466","4.389","4.294","4.192","4.08","",
"El Salvador","SLV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.634","6.674","6.682","6.69","6.684","6.647","6.575","6.49","6.386","6.278","6.178","6.097","6.004","5.895","5.793","5.678","5.567","5.463","5.338","5.227","5.107","4.986","4.831","4.669","4.508","4.346","4.21","4.184","4.108","4.022","3.947","3.87","3.815","3.734","3.66","3.577","3.482","3.377","3.357","3.259","3.14","2.977","2.809","2.675","2.546","2.455","2.393","2.335","2.291","2.261","2.239","2.224","2.187","2.154","2.126","2.067","1.965","1.896","1.849","1.838","1.819","",
"San Marino","SMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","","","","","","","","","",
"Somalia","SOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.25","7.252","7.255","7.258","7.261","7.261","7.257","7.248","7.231","7.209","7.182","7.151","7.118","7.086","7.057","7.033","7.016","7.004","7.13","7.161","7.178","7.227","7.252","7.277","7.3","7.327","7.349","7.373","7.398","7.424","7.44","7.47","7.5","7.526","7.544","7.581","7.621","7.662","7.647","7.632","7.61","7.582","7.578","7.547","7.522","7.484","7.458","7.42","7.387","7.34","7.299","7.257","7.198","7.128","7.057","6.978","6.886","6.738","6.632","6.531","6.417","",
