rank,movie_name,movie_year,genre,director_name,rating,actors_list
231,Rebecca,1940,"[""Drama"",""Film-Noir"",""Mystery""]",Alfred Hitchcock,8.1,"[""Laurence Olivier"",""Joan Fontaine"",""George Sanders"",""Judith Anderson"",""Nigel Bruce"",""Reginald Denny"",""C. Aubrey Smith"",""Gladys Cooper"",""Florence Bates"",""Melville Cooper"",""Leo G. Carroll"",""Leonard Carey"",""Lumsden Hare"",""Edward Fielding"",""Philip Winter"",""Forrester Harvey"",""Bunny Beatty"",""Billy Bevan""]"
232,La battaglia di Algeri,1966,"[""Drama"",""War""]",Gillo Pontecorvo,8.1,"[""Brahim Hadjadj"",""Jean Martin"",""Yacef Saadi"",""Samia Kerbash"",""Ugo Paletti"",""Fusia El Kader"",""Mohamed Ben Kassen"",""Franco Moruzzi"",""Tommaso Neri"",""Rouïched"",""Gene Wesson""]"
233,Hachi: A Dog's Tale,2009,"[""Biography"",""Drama"",""Family""]",Lasse Hallström,8.1,"[""Richard Gere"",""Joan Allen"",""Cary-Hiroyuki Tagawa"",""Sarah Roemer"",""Jason Alexander"",""Erick Avari"",""Davenia McFadden"",""Robbie Sublett"",""Kevin DeCoste"",""Rob Degnan"",""Tora Hallström"",""Donna Sorbello"",""Frank S. Aronson"",""Troy Doherty"",""Ian Sherman"",""Timothy Crowe"",""Denece Ryland"",""Blake Friedman""]"
234,Cool Hand Luke,1967,"[""Crime"",""Drama""]",Stuart Rosenberg,8.1,"[""Paul Newman"",""George Kennedy"",""Strother Martin"",""J.D. Cannon"",""Lou Antonio"",""Robert Drivas"",""Jo Van Fleet"",""Clifton James"",""Morgan Woodward"",""Luke Askew"",""Marc Cavell"",""Richard Davalos"",""Robert Donner"",""Warren Finnerty"",""Dennis Hopper"",""John McLiam"",""Wayne Rogers"",""Harry Dean Stanton""]"
235,Amores perros,2000,"[""Drama"",""Thriller""]",Alejandro G. Iñárritu,8.1,"[""Emilio Echevarría"",""Gael García Bernal"",""Goya Toledo"",""Álvaro Guerrero"",""Vanessa Bauche"",""Jorge Salinas"",""Marco Pérez"",""Rodrigo Murray"",""Humberto Busto"",""Gerardo Campbell"",""Rosa María Bianchi"",""Dunia Saldívar"",""Adriana Barraza"",""José Sefami"",""Lourdes Echevarría"",""Laura Almela"",""Ricardo Dalmacci"",""Gustavo Sánchez Parra""]"
236,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"[""Action"",""Adventure"",""Fantasy""]",Gore Verbinski,8.1,"[""Johnny Depp"",""Geoffrey Rush"",""Orlando Bloom"",""Keira Knightley"",""Jack Davenport"",""Jonathan Pryce"",""Lee Arenberg"",""Mackenzie Crook"",""Damian O'Hare"",""Giles New"",""Angus Barnett"",""David Bailie"",""Michael Berry Jr."",""Isaac C. Singleton Jr."",""Kevin McNally"",""Treva Etienne"",""Zoe Saldana"",""Guy Siner""]"
237,La Haine,1995,"[""Crime"",""Drama""]",Mathieu Kassovitz,8.1,"[""Vincent Cassel"",""Hubert Koundé"",""Saïd Taghmaoui"",""Abdel Ahmed Ghili"",""Solo"",""Joseph Momo"",""Héloïse Rauth"",""Rywka Wajsbrot"",""Olga Abrego"",""Laurent Labasse"",""Choukri Gabteni"",""Nabil Ben Mhamed"",""Benoît Magimel"",""Médard Niang"",""Arash Mansour"",""Abdel-Moulah Boujdouni"",""Mathilde Vitry"",""Christian Moro""]"
238,The 400 Blows,1959,"[""Crime"",""Drama""]",François Truffaut,8.1,"[""Jean-Pierre Léaud"",""Albert Rémy"",""Claire Maurier"",""Guy Decomble"",""Georges Flamant"",""Patrick Auffay"",""Daniel Couturier"",""François Nocher"",""Richard Kanayan"",""Renaud Fontanarosa"",""Michel Girard"",""Serge Moati"",""Bernard Abbou"",""Jean-François Bergouignan"",""Michel Lesignor"",""Luc Andrieux"",""Robert Beauvais"",""Bouchon""]"
239,Persona,1966,"[""Drama"",""Thriller""]",Ingmar Bergman,8.1,"[""Bibi Andersson"",""Liv Ullmann"",""Margaretha Krook"",""Gunnar Björnstrand"",""Jörgen Lindström""]"
240,Babam Ve Oglum,2005,"[""Drama"",""Family""]",Cagan Irmak,8.2,"[""Çetin Tekindor"",""Fikret Kuskan"",""Hümeyra"",""Ege Tanman"",""Serif Sezer"",""Yetkin Dikinciler"",""Binnur Kaya"",""Mahmut Gökgöz"",""Nergis Çorakçi"",""Bilge Sen"",""Tuba Büyüküstün"",""Özge Özberk"",""Erdal Tosun"",""Halit Ergenç"",""Tugyan Akay Kavukçu"",""Ege Kaya"",""Muzaffer Demirel"",""Burak Akçakaya""]"
241,It Happened One Night,1934,"[""Comedy"",""Romance""]",Frank Capra,8.1,"[""Clark Gable"",""Claudette Colbert"",""Walter Connolly"",""Roscoe Karns"",""Jameson Thomas"",""Alan Hale"",""Arthur Hoyt"",""Blanche Friderici"",""Charles C. Wilson"",""Ernie Adams"",""Jessie Arnold"",""Irving Bacon"",""William Bailey"",""William Begg"",""William A. Boardway"",""Ward Bond"",""Harry C. Bradley"",""George P. Breakston""]"
242,Life of Brian,1979,"[""Comedy""]",Terry Jones,8,"[""Graham Chapman"",""John Cleese"",""Michael Palin"",""Terry Gilliam"",""Eric Idle"",""Terry Jones"",""Terence Bayler"",""Carol Cleveland"",""Kenneth Colley"",""Neil Innes"",""Charles McKeown"",""John Young"",""Gwen Taylor"",""Sue Jones-Davies"",""Peter Brett"",""John Case"",""Chris Langham"",""Andrew MacLachlan""]"
243,The Sound of Music,1965,"[""Biography"",""Drama"",""Family""]",Robert Wise,8.1,"[""Julie Andrews"",""Christopher Plummer"",""Eleanor Parker"",""Richard Haydn"",""Peggy Wood"",""Charmian Carr"",""Heather Menzies-Urich"",""Nicholas Hammond"",""Duane Chase"",""Angela Cartwright"",""Debbie Turner"",""Kym Karath"",""Anna Lee"",""Portia Nelson"",""Ben Wright"",""Daniel Truhitte"",""Norma Varden"",""Gilchrist Stuart""]"
244,Dersu Uzala,1975,"[""Adventure"",""Biography"",""Drama""]",Akira Kurosawa,8.2,"[""Maksim Munzuk"",""Yuriy Solomin"",""Mikhail Bychkov"",""Vladimir Khrulyov"",""V. Lastochkin"",""Stanislav Marin"",""Igor Sykhra"",""Vladimir Sergiyakov"",""Yanis Yakobsons"",""Vladimir Khlestov"",""G. Polunin"",""V. Koldin"",""M. Tetov"",""S. Sinyavskiy"",""Vladimir Sverba"",""V. Ignatov"",""Vladimir Kremena"",""Aleksandr Pyatkov""]"
245,Ah-ga-ssi,20l6,"[""Drama"",""Romance"",""Thriller""]",Park Chan-wook,8.1,"[""Kim Min-hee"",""Ha Jung-woo"",""Cho Jin-woong"",""Moon So-ri"",""Kim Tae-ri"",""Yong-nyeo Lee"",""Min-chae Yoo"",""Dong-hwi Lee"",""Kim Hae-sook"",""Kyu-jung Lee"",""Si-eun Kim"",""Si-yeon Ha"",""Rina Takagi"",""Geun-hee Won"",""Jong-Dae Kim"",""Han-sun Jang"",""Eun-yeong Kim"",""Ri-woo Kim""]"
246,Aladdin,1992,"[""Animation"",""Adventure"",""Comedy""]",Ron Clements,8,"[""Scott Weinger"",""Robin Williams"",""Linda Larkin"",""Jonathan Freeman"",""Frank Welker"",""Gilbert Gottfried"",""Douglas Seale"",""Charlie Adler"",""Jack Angel"",""Corey Burton"",""Philip L. Clarke"",""Jim Cummings"",""Jennifer Darling"",""Debi Derryberry"",""Bruce Gooch"",""Jerry Houser"",""Vera Lockwood"",""Sherry Lynn""]"
247,Gandhi,1982,"[""Biography"",""Drama""]",Richard Attenborough,8.1,"[""Ben Kingsley"",""John Gielgud"",""Rohini Hattangadi"",""Roshan Seth"",""Candice Bergen"",""Edward Fox"",""Trevor Howard"",""John Mills"",""Martin Sheen"",""Ian Charleson"",""Günther Maria Halmer"",""Athol Fugard"",""Saeed Jaffrey"",""Geraldine James"",""Alyque Padamsee"",""Amrish Puri"",""Ian Bannen"",""Michael Bryant""]"
248,Jai Bhim,2021,"[""Crime"",""Drama"",""Mystery""]",T.J. Gnanavel,8.9,"[""Suriya"",""Lijo Mol Jose"",""Manikandan K."",""Rajisha Vijayan"",""Prakash Raj"",""Rao Ramesh"",""Guru Somasundaram"",""M.S. Bhaskar"",""V. Jayaprakash"",""Sibi Thomas"",""Ilavarasu"",""Jayarao"",""Sujatha Sivakumar"",""Ravi Venkatraman"",""Tamizh"",""Kumaravel"",""Supergood Subramani"",""Bala Hasan""]"
249,The Help,2011,"[""Drama""]",Tate Taylor,8.1,"[""Emma Stone"",""Viola Davis"",""Octavia Spencer"",""Bryce Dallas Howard"",""Jessica Chastain"",""Ahna O'Reilly"",""Allison Janney"",""Anna Camp"",""Eleanor Henry"",""Emma Henry"",""Christopher Lowell"",""Cicely Tyson"",""Mike Vogel"",""Sissy Spacek"",""Brian Kerwin"",""Wes Chatham"",""Aunjanue Ellis"",""Ted Welch""]"
250,Beauty and the Beast,1991,"[""Animation"",""Family"",""Fantasy""]",Gary Trousdale,8,"[""Paige O'Hara"",""Robby Benson"",""Jesse Corti"",""Rex Everhart"",""Angela Lansbury"",""Jerry Orbach"",""Bradley Pierce"",""David Ogden Stiers"",""Richard White"",""Jo Anne Worley"",""Mary Kay Bergman"",""Brian Cummings"",""Alvin Epstein"",""Tony Jay"",""Alec Murphy"",""Kimmy Robertson"",""Hal Smith"",""Kath Soucie""]"
